Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2112,Scooter TL Tyres,1001,,106337,80/90-17 LYFE MAX TL 50S,900.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106338,8.25-20 MILE XL X3-R TT 16PR,"10,258.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106339,8.25-20 MILE XL X3-D TT 16PR,"11,785.00",4/21/2026,3/31/2027
2176,Tractor Radial,1001,,106340,420/85R38 FARMAX R85 144A8/B TL CUT RES,"27,800.30",12/15/2023,12/29/2023
2176,Tractor Radial,1001,,106341,420/70R28 FARMAX R70 133A8/B TL CUT RES,"21,106.84",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106342,340/85R28 FARMAX R85 127A8/B TL CUT RES,"19,502.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106347,540/65R28 FARMAX R65 149D TL CUT RES,"32,015.52",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106349,710/70 R 38 FARMAX R70 178D/181A8 TL,"71,612.04",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106350,710/70 R 42 FARMAX R70 173D/176A8 TL,"73,437.13",4/1/2026,3/31/2027
2140,Tractor Front,1001,,106351,6.00-16 AAYUSHMAAN PET TT 8PR,"3,403.00",1/2/2025,1/15/2025
2015,Truck Rad Tyres,1001,,106355,10.00R20 WINMILE X3-R TT 146/143K 16PR S,"18,606.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106356,10.00R20 WINMILE X3-AW TT 16PR,"19,398.00",5/5/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106357,8.25-16 LYFMAX X3-R  TT 16PR,"7,738.00",4/21/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106358,8.25-16 LYFMAX X3-D  TT 16PR,"9,030.00",4/21/2026,3/31/2027
2050,LM Bias Tyres,1001,,106359,195D15BMCXLPRO,"4,176.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106360,100/90-18 ZOOM CRUZ F  56 H TL,"1,840.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106361,140/70-17 ZOOM CRUZ 66 H TL,"2,171.00",5/1/2026,3/31/2027
2045,Light Truck Steel,1001,,106362,7.50 R16 LT RD818 122/118L TT 14PR,"8,568.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106363,80/100-18 Secura Zom F TL,939.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106364,80/100-18 Secura Zom + TL,977.00,4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106365,480/80 R 50 FARMAX HPT 159D/162A8 TL,"50,171.26",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106366,480/80 R 50 FARMAX HPT 165D/168A8 TL,"65,309.00",4/28/2025,9/30/2025
2100,UV Rad Tyres,1001,,106367,215/75R15 Milaze HD TL 115/113S AL,"5,286.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106368,205/55R16 EV TL 91V,"5,375.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106369,175/65R15 EV TL 84H,"2,975.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106370,265/65R17 CZAR AT TL 112S,"9,927.00",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106371,230/95 R 40 FARMAX RC 132D TL,"11,937.61",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106372,230/95 R 42 FARMAX RC 133D TL,"12,315.51",4/1/2026,3/31/2027
2298,Harvester Radial,1001,,106373,650/75 R 32 YIELDMAX 172A8 TL,"61,825.08",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106374,650/85 R 38 FARMAX HPT 170D/173A8 TL.,"94,189.53",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106375,650/85 R 38 FARMAX HPT 173D/176A8 TL,"76,106.48",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106376,205/65R16 TL APOLLO ALNAC 4G,"5,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106377,235/65R17 CZAR AT TL 104H,"9,748.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106378,265/60R18 CZAR AT TL 110S,"12,099.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106379,8.25R20 RD418 TT 16PR,"12,689.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106380,225/60R17 CZAR HP TL 99H,"6,613.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106381,235/75R15 MILAZE TT 105S,"5,722.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106382,11R22.5 CARGOMILER CMS201 16PR TL,"13,873.00",4/1/2026,3/31/2027
2541,LM RADIAL TUBE LOOSE,1001,,106383,145R12 TUBE LOOSE(Increased ID),217.00,4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106384,100/90-18 ZOOM X3 TL 56P,"1,521.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106385,110/80-17 ZOOM X3 TL 57P,"1,458.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106386,2.75-17 SECURA ZOOM F TL 41P,926.00,5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106387,2.75-18 SECURA ZOOM F TL,"1,028.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106388,140/70-17 GRIPP X3 TL 66H,"2,431.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106389,2.75-18 GRIPP X3 F TT 42P,"1,033.00",4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,106390,TUBE 3.75-12 PACKED BR,212.00,5/1/2026,3/31/2027
2815,TRUCK RAD FLAPS,1001,,106391,FLAP 10.00R20 20N X3 RADIAL,385.00,4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106392,385/55R22.5 WINMILE-T 160K TL 20PR,"26,735.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106393,10.00R20 WINSUPER X3-D TT 146/143K 16PR,"20,432.00",5/5/2026,3/31/2027
2176,Tractor Radial,1001,,106394,580/70 R 42 FARMAX R70 158A8/B TL,"49,866.19",4/1/2026,3/31/2027
2298,Harvester Radial,1001,,106395,620/75 R 26 YIELDMAX 166A8 TL,"49,705.53",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106396,460/70 R 24 CUPWHEEL 159A8/B TL,"39,229.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106398,295/80 R22.5 RD 618,"20,410.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106399,165/80R14 MILAZE X3 TL 85S N,"2,982.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106400,8.25 - 16 14PR 127/125K Buland Mile XL,"6,863.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,106401,6.00-16 THRESHERMAX TT 8PR,"2,545.00",4/1/2026,3/31/2027
2530,LCV Rad Tubes,1001,,106403,TUBE 7.00 R15 Loose (New),367.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,106404,100/90-19 Butyl Tube,197.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,106405,140/70-17 Butyl Tube,237.00,4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106406,215/55R17 SecuraDrive SD004 TL 94V HYN,"5,906.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106407,225/55R16 SPORTDRIVE TL 99W XL CEAT,"9,750.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106408,225/55R17 SPORTDRIVE TL 101W XL CEAT,"8,234.00",4/1/2026,3/31/2027
2620,3-WH TUBE PACKED,1001,,106409,TUBE 4.00-8 Packed BR STRAIGHT VALVE,143.00,4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106410,IF 520/85 R 38 TORQUEMAX 167D TL,"47,182.35",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106411,IF 710/70 R 38 TORQUEMAX 178D TL,"71,776.36",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106412,320/90 R 50 FARMAX RC 150D TL,"22,738.65",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106413,380/90 R 50 FARMAX RC 151D TL,"31,476.50",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106414,380/90 R 50 FARMAX RC  158D TL,"33,776.57",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106415,IF 710/70 R 42 TORQUEMAX 179D TL,"77,456.38",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106419,245/45R18 WinterDrive Sport TL 100V XL C,"7,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106420,255/55R18 WinterDrive SUV TL 109VXL CEAT,"12,000.00",4/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,106421,4.00-8 BULAND X3 TL 76F,"1,055.00",4/21/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106422,100/80-17 ZOOM-H F TL  52P,"1,039.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106430,295/95D20 MILE XL X3-R TT,"13,805.00",4/21/2026,3/31/2027
2090,Car Rad Tyres,1001,,106431,135/70R12 Fuelsmarrt TL 65S,"1,790.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106432,10.00R20 RD B1,"19,800.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106433,295/80R22.5 RD B1,"20,410.00",4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,106435,"TUBE 3.50-10,  90/100-10 PACKED BR Expor",140.00,4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106436,295/90R20 RD116,"14,204.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106437,295/90R20 WINSUPER F,"19,054.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106439,315/80R22.5 WINMILE-S 156/150L TL 20PR,"19,059.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106440,315/80R22.5 WINMILE X5-D,"20,740.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106441,385/65R22.5 WINMILE-T 160K TL 20PR,"26,735.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106442,215/55R17 SecuraDrive TL 94W DOM,"5,480.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,106443,9.5-22 FARMAX TT 8 PR,"4,613.20",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,106444,12.4-36 FARMAX TT 12 PR,"13,879.08",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106445,295/90R20 WINSUPER X3-D TT 152/148J,"20,208.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106446,295/90R20 WINMILE X3-D TT,"19,473.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106447,295/90R20 WINLOAD X3-D TT,"20,483.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106448,10.00R20  RD 119,"17,493.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106449,3.00-17 GRIPP X3 TT 50P POLYESTER,932.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106450,3.00-18 GRIPP X3 TT 52P POLYESTER,984.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106451,3.00-18 MILAZE TT 52P  POLYESTER,940.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106452,80/100-18 MILAZE TL 54P POLYESTER,"1,008.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106453,IF 600/70 R 30 TORQUEMAX 165D TL,"44,511.87",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106454,IF 650/60 R 34 TORQUEMAX 159D TL,"54,803.49",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106455,IF 600/70 R 34 TORQUEMAX 160D TL,"45,066.35",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106456,IF 600/70 R 34 TORQUEMAX 167D TL,"46,270.96",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106458,420/80 R 46 FARMAX R80 151D/154A8 TL,"40,564.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106459,420/80 R 46 FARMAX R80 159D/162A8 TL,"36,108.15",4/1/2026,3/31/2027
2040,LCV Rad Tyres,1001,,106460,7.00R15 WINMILE X3-R  LT 12PR,"6,562.00",4/21/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106461,9.00R20 WINSUPER X3-D  TT 16PR,"16,578.00",5/5/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,106462,90/90-21 TUBE for HMCL ABWB,167.00,4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,106463,120/80-18 TUBE for HMCL ABWB,215.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106464,10.00-20 MILE XL RIB X3 HD,"12,678.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106467,225/55R19 103V XL SportDrive SUV PSA Dum,"9,750.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106472,295/90R20 WINMILE X3-R TT 152/148J,"18,606.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106473,10.00R20 WINMILE X3-R  S,"17,490.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,106474,4.50-10 RD 220 Rib,"1,559.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106475,295/90R20 WINSUPER D F,"19,054.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106476,295/90R20 RD116 F,"17,540.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106477,10.00R20 WINLOAD AW TT 16PR,"16,302.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106478,205/65R16 SecuraDrive SD004 TL 95H,"5,417.00",5/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106479,300/95 R 52 FARMAX RC 149D/152A8 TL,"22,669.73",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106480,580/70 R 42 FARMAX R70 158D/161A8 TL,"51,420.14",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106481,90/90-12 Zoom X3 54 J,922.00,5/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106482,10.00-20 ROXOR RIB ORNET TT 16PR,"10,675.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106483,10.00-20 ROXOR HD ORNET TT 16PR,"14,764.00",4/1/2026,3/31/2027
2280,Grader,1001,,106485,13.00-24 GRADER XL TL 16PR G2/L2,"18,251.00",6/23/2021,12/31/9999
2015,Truck Rad Tyres,1001,,106487,295/80R22.5 WINSUPER X3-D F TL,"21,084.00",5/5/2026,3/31/2027
2155,Farmax Rear,1001,,106488,16.9-34 FARMAX TT 8 PR,"19,081.64",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,106490,155D12 RD420 Lug,"2,195.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,106491,155D12 RD520 Rib,"1,997.00",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106492,270/95 R 54 FARMAX RC 146D/149A8 TL,"19,924.15",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106493,295/90R20 WINSUPER X3-D TT 152/148J LRR,"20,208.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106495,295/80R22.5 WinMile X3-R TL 152/148M 16P,"21,093.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106496,10.00R20 RD219,"18,330.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106498,80/100-18 PSAFE Milaze TL 54P,"1,470.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106499,90/90-17 PSAFE Secura Zoom F TL 49P,"1,900.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106500,80/100-18 PSAFE Gripp X3 TL 54P,"1,755.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106501,80/100-17 PSAFE Zoom X3 F TL 46P,"1,593.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106502,100/80-17 PSAFE Zoom Plus F TL 52P,"1,794.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106503,100/90-17 PSAFE Gripp X3  TL 55P,"1,949.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,106504,185R14MILAZE LT TL,"3,814.00",4/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,106507,140/60R17 ZOOM RAD TL 63P Color SW BL,"2,754.00",4/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,106508,140/60R17 ZOOM RAD TL 63P Color SW OR,"2,754.00",4/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,106509,140/60R17 ZOOM RAD TL 63P Color SW BL OR,"2,754.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106510,10.00R20 RD- B2,"19,932.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106511,295/95D20 MILE XL PRO,"15,132.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106512,10.00R20 RD419,"14,204.00",4/1/2026,3/31/2027
2045,Light Truck Steel,1001,,106513,7.50R16 LT RD319 122/118L  TT 14PR,"8,620.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106514,315/80R22.5 ORNET OB-221,"22,000.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106515,2.75-17 GRIPP X3 F TT 41P,945.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106516,80/100-18 GRIPP X3 F TL 47P,"1,178.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106517,80/100-17 GRIPP X3 F TL 46P,"1,139.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,106518,8.3-24 FARMAX TT 10 PR,"5,719.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,106519,9.5-24 FARMAX TT 10 PR,"6,488.35",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106521,100/90-18 ZOOM PLUS TL 56P,"1,313.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106522,100/90-19 Gripp XL F 57S TT,"1,326.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106523,110/70-17 ZOOM XL F 54P TL,"1,260.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106524,140/70-17 ZOOM XL 66P TL,"2,171.00",5/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,106525,110/70 R17 BALD 54S TL,"2,420.00",4/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,106526,130/70 R17 BALD 62S TL,"2,440.00",4/1/2026,3/31/2027
2180,Tractor Trailer,1001,,106527,9.00-16 SAMRAAT TURBO LUG TT 12PR,"7,522.00",4/1/2026,3/31/2027
2180,Tractor Trailer,1001,,106528,9.00-20 TROLLEYMAX TT 16PR,"9,676.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106530,295/95D20 LYFMAX LUG,"14,764.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,106532,11.2-24 10 PR FARMAX TT,"8,299.70",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106533,215/70R15C EnduraDrive TL 109/107T CEAT,"20,000.00",12/23/2024,12/25/2024
2100,UV Rad Tyres,1001,,106534,195R14C EnduraDrive TL 106/104R CEAT,"4,500.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106535,195/50R15 4SEASONDRIVE TL 86V XL CEAT,"7,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106536,315/80R22.5 ORNET OB-211,"20,740.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106537,10.00R20 WinFuel-AW,"14,204.00",4/1/2026,3/31/2027
2620,3-WH TUBE PACKED,1001,,106538,TUBE 4.00-8 PACKED BR BENT VALVE(Export),140.00,4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,106539,18.4-30 FARMAX TT 14PR,"24,794.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,106540,155R13MILAZE LT TL REFRESH,"2,777.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106542,100/80-12 ZOOM-X3 56L TL,"1,222.00",5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106543,110/80-12 ZOOM-X3 61L TL,"1,313.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,106544,110/70R17 ZOOM RAD X1 F 54H TL (OEM),"2,293.00",4/1/2026,3/31/2027
2127,Motorcycle Steel RAD,1001,,106545,150/60R17 ZOOM RAD X1 66H TL (OEM),"2,700.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106546,215/60R16 SecuraDrive SD004 TL 95H MSIL,"4,489.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106547,205/60R16 Securadrive SD004 TL 92H MSIL,"5,869.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106549,195/55R15 4SeasonDrive TL 89V XL CEAT,"7,200.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106550,215/60R16 4SEASONDRIVE TL 99V XL CEAT,"7,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106551,215/45R17 4SEASONDRIVE TL 91V XL CEAT,"7,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106552,205/60R16 4SeasonDrive TL 96V XL CEAT,"7,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106553,215/55R16 4SeasonDrive TL 97V XL CEAT,"7,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106554,165/65R14 4SEASONDRIVE TL 79T CEAT,"6,500.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106555,225/70R15C EnduraDrive TL 112/110S CEAT,"5,500.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106556,205/75R16C 113/111R EnduraDrive,"5,500.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106557,215/70R16C EnduraDrive TL 108/106T CEAT,"5,500.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106558,255/70R22.5 CEAT WINENERGY X3-R,"18,258.00",5/5/2026,3/31/2027
2140,Tractor Front,1001,,106559,6.00-16 VARDHAN TT 8PR,"3,643.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,106560,6.50-16 AAYUSHMAAN TT 8PR,"4,148.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,106561,13.6-28 VARDHAN TT 12PR,"18,101.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,106562,14.9-28 VARDHAN TT 12PR,"20,008.00",4/1/2026,3/31/2027
2170,ADV,1001,,106563,7.00-19 BULAND PLUS 10 PR TT,"3,724.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106564,215/60R17 Securadrive SD004 TL 96H,"5,273.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106565,225/55R18 SecuraDrive SD004 TL 98H,"8,971.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106566,185/65R15 DIMAX E-TOURING 1 88H RADAR,"1,581.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106567,195/60R15 DIMAX E-TOURING 1 88H RADAR,"1,520.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106568,195/65R15 DIMAX E-TOURING 1 91H RADAR,"1,566.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106569,205/65R15 DIMAX E-TOURING 1 94H RADAR,"1,733.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106570,205/55R16 DIMAX E-TOURING 1 91V RADAR,"1,611.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106571,205/60R16 DIMAX E-TOURING 1 92H RADAR,"1,809.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106572,205/60R15 DIMAX E-SPORT 1 91V RADAR,"1,885.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106573,215/60R16 DIMAX E-SPORT 1 99V XL RADAR,"2,105.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106574,215/65R16 DIMAX E-SPORT 1 98V RADAR,"2,356.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106575,205/50R17 DIMAX E-SPORT 1 93W XL RADAR,"2,029.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106576,215/50R17 DIMAX E-SPORT 1 95W XL RADAR,"2,128.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106577,215/55R17 DIMAX E-SPORT 1 94W RADAR,"2,143.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106578,235/55R17 DIMAX E-SPORT 1 99V RADAR,"2,508.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106579,295/90R20 WINMILE X3-R TT 152/148J LRR,"18,606.00",5/5/2026,3/31/2027
2050,LM Bias Tyres,1001,,106580,4.50-10 LyfMax X3-R TL 85F,"1,734.00",5/5/2026,3/31/2027
2140,Tractor Front,1001,,106581,6.00-16 THRESHERMAX TT 6PR,"2,440.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106582,235/65R17 SecuraDrive SUV TL 104H DOM,"8,891.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106583,205/50R16 SecuraDrive TL 87W,"4,572.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106584,265/65R17 CrossDrive AT TL 112S,"11,196.00",5/1/2026,3/31/2027
2155,Farmax Rear,1001,,106585,13.6-28 FARMAX TT 12 PR,"14,555.00",4/1/2026,3/31/2027
2250,BHL,1001,,106586,16.9-28 TYROCK XL TL 12 PR,"27,471.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,106587,400/60-15.5 T422 VALUE PRO TL 16 PR,"9,417.41",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,106588,16.9-30 FARMAX TT 8 PR,"15,935.04",4/1/2026,3/31/2027
2175,Farm Irrigation,1001,,106589,14.9-24 IRROGATOR TL 6 PR,"10,220.80",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106590,315/80 R22.5 XCEED XB-211,"20,740.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106591,2.75-17 41P SECURA M86 F TT,913.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106592,2.75-18 42P SECURA M86 F TT,936.00,5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106593,100/80-17 Zoom Plus F TT 52P,"1,137.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106594,120/80-17 Zoom X3 TT 61P,"1,570.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106595,2.75-17 Secura Zoom + TT 47P,757.00,4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106596,130/80-17 GRIPP XL TT 65S,"1,942.00",5/1/2026,3/31/2027
